PV,MV,BO,TP,TP_O
1,1,1,602,650
1,1,1,555,650
1,1,1,576,650
1,1,1,602,650
1,1,1,551,650
1,1,1,606,650
1,1,1,602,650
1,1,1,573,650
1,1,0,767,650
1,1,0,1019,650
1,1,0,988,650
1,1,0,980,650
1,1,1,978,650
1,1,1,550,650
1,1,1,593,650
1,1,1,603,650
1,1,1,562,650
1,1,1,564,650
1,1,1,606,650
1,1,1,565,650
1,1,1,593,650
1,1,1,606,650
1,1,1,579,650
1,1,1,593,650
1,1,1,606,650
1,1,1,562,650
1,1,1,596,650
1,1,1,614,650
1,1,0,792,650
1,1,0,1019,650
1,1,0,994,650
1,1,0,977,650
1,1,1,978,650
1,1,1,589,650
1,1,1,560,650
1,1,1,580,650
1,1,1,609,650
1,1,1,587,650
1,1,1,582,650
1,1,1,611,650
1,1,1,567,650
1,1,1,583,650
1,1,1,613,650
1,1,1,572,650
1,1,1,588,650
1,1,1,608,650
1,1,1,570,650
1,1,1,558,650
1,1,0,769,650
1,1,0,1018,650
1,1,0,990,650
1,1,0,980,650
1,1,1,977,650
1,1,1,581,650
1,1,1,580,650
1,1,1,553,650
1,1,1,613,650
1,1,1,604,650
1,1,1,553,650
1,1,1,612,650
1,1,1,593,650
1,1,1,557,650
1,1,1,606,650
1,1,1,594,650
1,1,1,558,650
1,1,1,618,650
1,1,1,606,650
1,1,1,592,650
1,1,0,762,650
1,1,0,1018,650
1,1,0,992,650
1,1,0,979,650
1,1,1,978,650
1,1,0,732,650
1,1,0,993,650
1,1,0,984,650
1,1,0,969,650
1,1,0,973,650
1,1,0,963,650
1,1,0,968,650
1,1,0,962,650
1,1,0,969,650
1,1,0,963,650
1,1,0,969,650
1,1,0,960,650
1,1,0,968,650
1,1,0,960,650
1,1,0,967,650
1,1,0,961,650
1,1,0,966,650
1,1,0,970,650
1,1,0,969,650
1,1,1,977,650
1,1,1,582,650
1,1,1,590,650
1,1,1,552,650
1,1,1,605,650
1,1,1,612,650
1,1,1,553,650
1,1,1,609,650
1,1,1,604,650
1,1,1,555,650
1,1,1,577,650
1,1,1,605,650
1,1,1,551,650
1,1,1,610,650
1,1,1,606,650
1,1,1,556,650
1,1,0,747,650
1,1,0,1018,650
1,1,0,995,650
1,1,0,979,650
1,1,1,976,650
1,1,1,591,650
1,1,1,603,650
1,1,1,576,650
1,1,1,569,650
1,1,1,615,650
1,1,1,580,650
1,1,1,573,650
1,1,1,612,650
1,1,1,579,650
1,1,1,555,650
1,1,1,612,650
1,1,1,577,650
1,1,1,570,650
1,1,1,614,650
1,1,1,580,650
1,1,0,762,650
1,1,0,1021,650
1,1,0,987,650
1,1,0,981,650
1,1,1,977,650
1,1,1,578,650
1,1,1,605,650
1,1,1,595,650
1,1,1,553,650
1,1,1,590,650
1,1,1,598,650
1,1,1,553,650
1,1,1,614,650
1,1,1,599,650
1,1,1,567,650
1,1,1,611,650
1,1,1,597,650
1,1,1,551,650
1,1,1,617,650
1,1,1,602,650
1,1,0,778,650
1,1,0,1021,650
1,1,0,988,650
1,1,0,981,650
1,1,1,978,650
1,1,1,589,650
1,1,1,608,650
1,1,1,590,650
1,1,1,552,650
1,1,1,606,650
1,1,1,595,650
1,1,1,557,650
1,1,1,616,650
1,1,1,593,650
1,1,1,563,650
1,1,1,618,650
1,1,1,593,650
1,1,1,556,650
1,1,1,556,650
1,1,1,619,650
1,1,0,789,650
1,1,0,1016,650
1,1,0,989,650
1,1,0,981,650
1,1,1,976,650
1,1,1,588,650
1,1,1,608,650
1,1,1,589,650
1,1,1,558,650
1,1,1,606,650
1,1,1,593,650
1,1,1,556,650
1,1,1,618,650
1,1,1,595,650
1,1,1,560,650
1,1,1,614,650
1,1,1,593,650
1,1,1,557,650
1,1,1,613,650
1,1,1,595,650
1,1,0,775,650
1,1,0,1015,650
1,1,0,988,650
1,1,0,982,650
1,1,1,979,650
1,1,1,551,650
1,1,1,607,650
1,1,1,607,650
1,1,1,563,650
1,1,1,570,650
1,1,1,612,650
1,1,1,565,650
1,1,1,598,650
1,1,1,611,650
1,1,1,583,650
1,1,1,597,650
1,1,1,607,650
1,1,1,566,650
1,1,1,600,650
1,1,1,610,650
1,1,0,788,650
1,1,0,1020,650
1,1,0,988,650
1,1,0,982,650
1,1,1,979,650
1,1,1,545,650
1,1,1,608,650
1,1,1,611,650
1,1,1,572,650
1,1,1,560,650
1,1,1,614,650
1,1,1,574,650
1,1,1,585,650
1,1,1,617,650
1,1,1,589,650
1,1,1,586,650
1,1,1,611,650
1,1,1,573,650
1,1,1,587,650
1,1,1,615,650
1,1,0,789,650
1,1,0,1018,650
1,1,0,990,650
1,1,0,981,650
1,1,1,981,650
1,1,1,544,650
1,1,1,598,650
1,1,1,611,650
1,1,1,599,650
1,1,1,570,650
1,1,1,616,650
1,1,1,601,650
1,1,1,554,650
1,1,1,614,650
1,1,1,611,650
1,1,1,553,650
1,1,1,613,650
1,1,1,601,650
1,1,1,555,650
1,1,1,612,650
1,1,0,795,650
1,1,0,1016,650
1,1,0,989,650
1,1,0,981,650
1,1,1,979,650
1,1,1,536,650
1,1,1,605,650
1,1,1,615,650
1,1,1,594,650
1,1,1,563,650
1,1,1,619,650
1,1,1,597,650
1,1,1,557,650
1,1,1,616,650
1,1,1,608,650
1,1,1,557,650
1,1,1,616,650
1,1,1,598,650
1,1,1,604,650
1,1,1,571,650
1,1,0,786,650
1,1,0,1016,650
1,1,0,992,650
1,1,0,982,650
1,1,1,979,650
1,1,1,532,650
1,1,1,608,650
1,1,1,616,650
1,1,1,589,650
1,1,1,553,650
1,1,1,621,650
1,1,1,591,650
1,1,1,565,650
1,1,1,620,650
1,1,1,603,650
1,1,1,564,650
1,1,1,622,650
1,1,1,589,650
1,1,1,564,650
1,1,1,617,650
1,1,0,796,650
1,1,0,1021,650
1,1,0,991,650
1,1,0,982,650
1,1,1,982,650
1,1,1,562,650
1,1,1,574,650
1,1,1,597,650
1,1,1,611,650
1,1,1,585,650
1,1,1,599,650
1,1,1,614,650
1,1,1,567,650
1,1,1,600,650
1,1,1,620,650
1,1,1,567,650
1,1,1,608,650
1,1,1,616,650
1,1,1,568,650
1,1,1,597,650
1,1,0,795,650
1,1,0,1024,650
1,1,0,990,650
1,1,0,981,650
1,1,1,920,650
1,1,1,582,650
1,1,1,551,650
1,1,1,562,650
1,1,1,616,650
1,1,1,605,650
1,1,1,563,650
1,1,1,621,650
1,1,1,591,650
1,1,1,565,650
1,1,1,617,650
1,1,1,590,650
1,1,1,568,650
1,1,1,618,650
1,1,1,592,650
1,1,1,562,650
1,1,0,785,650
1,1,0,1021,650
1,1,0,988,650
1,1,0,981,650
1,1,1,981,650
1,1,1,577,650
1,1,1,555,650
1,1,1,572,650
1,1,1,620,650
1,1,1,600,650
1,1,1,576,650
1,1,1,621,650
1,1,1,583,650
1,1,1,577,650
1,1,1,622,650
1,1,1,582,650
1,1,1,583,650
1,1,1,617,650
1,1,1,582,650
1,1,1,575,650
1,1,0,788,650
1,1,0,1016,650
1,1,0,990,650
1,1,0,982,650
1,1,1,978,650
1,1,1,567,650
1,1,1,563,650
1,1,1,583,650
1,1,1,615,650
1,1,1,593,650
1,1,1,587,650
1,1,1,617,650
1,1,1,575,650
1,1,1,590,650
1,1,1,621,650
1,1,1,576,650
1,1,1,594,650
1,1,1,615,650
1,1,1,618,650
1,1,1,560,650
1,1,0,749,650
1,1,0,1015,650
1,1,0,989,650
1,1,0,983,650
1,1,1,980,650
1,1,0,744,650
1,1,0,995,650
1,1,0,979,650
1,1,0,970,650
1,1,0,970,650
1,1,0,966,650
1,1,0,970,650
1,1,0,964,650
1,1,0,969,650
1,1,0,964,650
1,1,0,968,650
1,1,0,959,650
1,1,0,969,650
1,1,0,960,650
1,1,0,965,650
1,1,0,957,650
1,1,0,966,650
1,1,0,969,650
1,1,0,970,650
1,1,1,974,650
1,1,1,586,650
1,1,1,546,650
1,1,1,609,650
1,1,1,610,650
1,1,1,580,650
1,1,1,611,650
1,1,1,609,650
1,1,1,561,650
1,1,1,612,650
1,1,1,609,650
1,1,1,575,650
1,1,1,616,650
1,1,1,583,650
1,1,1,574,650
1,1,1,617,650
1,1,0,797,650
1,1,0,1023,650
1,1,0,993,650
1,1,0,983,650
1,1,1,922,650
1,1,1,583,650
1,1,1,552,650
1,1,1,564,650
1,1,1,621,650
1,1,1,606,650
1,1,1,568,650
1,1,1,621,650
1,1,1,591,650
1,1,1,567,650
1,1,1,624,650
1,1,1,561,650
1,1,1,621,650
1,1,1,608,650
1,1,1,561,650
1,1,1,582,650
1,1,0,787,650
1,1,0,1015,650
1,1,0,990,650
1,1,0,982,650
1,1,1,980,650
1,1,1,578,650
1,1,1,558,650
1,1,1,570,650
1,1,1,618,650
1,1,1,603,650
1,1,1,577,650
1,1,1,619,650
1,1,1,584,650
1,1,1,575,650
1,1,1,621,650
1,1,1,555,650
1,1,1,619,650
1,1,1,605,650
1,1,1,555,650
1,1,1,598,650
1,1,0,792,650
1,1,0,1013,650
1,1,0,989,650
1,1,0,982,650
1,1,1,977,650
1,1,1,579,650
1,1,1,556,650
1,1,1,571,650
1,1,1,620,650
1,1,1,601,650
1,1,1,576,650
1,1,1,624,650
1,1,1,585,650
1,1,1,575,650
1,1,1,624,650
1,1,1,555,650
1,1,1,618,650
1,1,1,606,650
1,1,1,615,650
1,1,1,556,650
1,1,0,788,650
1,1,0,1017,650
1,1,0,990,650
1,1,0,983,650
1,1,1,980,650
1,1,1,539,650
1,1,1,610,650
1,1,1,618,650
1,1,1,597,650
1,1,1,564,650
1,1,1,620,650
1,1,1,599,650
1,1,1,559,650
1,1,1,623,650
1,1,1,600,650
1,1,1,601,650
1,1,1,615,650
1,1,1,570,650
1,1,1,601,650
1,1,1,623,650
1,1,0,803,650
1,1,0,1014,650
1,1,0,990,650
1,1,0,984,650
1,1,1,982,650
1,1,1,537,650
1,1,1,613,650
1,1,1,620,650
1,1,1,591,650
1,1,1,555,650
1,1,1,624,650
1,1,1,593,650
1,1,1,567,650
1,1,1,626,650
1,1,1,593,650
1,1,1,617,650
1,1,1,609,650
1,1,1,564,650
1,1,1,616,650
1,1,1,618,650
1,1,0,798,650
1,1,0,1014,650
1,1,0,987,650
1,1,0,981,650
1,1,1,979,650
1,1,1,541,650
1,1,1,614,650
1,1,1,618,650
1,1,1,586,650
1,1,1,559,650
1,1,1,623,650
1,1,1,586,650
1,1,1,577,650
1,1,1,623,650
1,1,1,589,650
1,1,1,624,650
1,1,1,602,650
1,1,1,556,650
1,1,1,618,650
1,1,1,621,650
1,1,0,799,650
1,1,0,1014,650
1,1,0,989,650
1,1,0,982,650
1,1,1,981,650
1,1,1,551,650
1,1,1,614,650
1,1,1,615,650
1,1,1,579,650
1,1,1,566,650
1,1,1,622,650
1,1,1,578,650
1,1,1,591,650
1,1,1,618,650
1,1,1,580,650
1,1,1,627,650
1,1,1,599,650
1,1,1,561,650
1,1,1,625,650
1,1,1,613,650
1,1,0,793,650
1,1,0,1016,650
1,1,0,987,650
1,1,0,984,650
1,1,1,977,650
1,1,1,549,650
1,1,1,615,650
1,1,1,617,650
1,1,1,580,650
1,1,1,565,650
1,1,1,620,650
1,1,1,580,650
1,1,1,592,650
1,1,1,619,650
1,1,1,576,650
1,1,1,625,650
1,1,1,597,650
1,1,1,561,650
1,1,1,562,650
1,1,1,626,650
1,1,0,795,650
1,1,0,1020,650
1,1,0,990,650
1,1,0,981,650
1,1,1,964,650
1,1,1,600,650
1,1,1,566,650
1,1,1,558,650
1,1,1,614,650
1,1,1,621,650
1,1,1,562,650
1,1,1,615,650
1,1,1,610,650
1,1,1,563,650
1,1,0,787,650
1,1,0,1018,650
1,1,0,991,650
1,1,0,981,650
1,1,0,979,650
1,1,1,951,650
1,1,0,898,650
1,1,0,991,650
1,1,0,987,650
1,1,0,982,650
1,1,1,979,650
1,1,1,841,650
1,1,1,847,650
1,1,1,850,650
1,1,1,850,650
1,1,1,857,650
1,1,1,853,650
1,1,1,848,650
1,1,1,851,650
1,1,1,850,650
1,1,1,851,650
1,1,1,849,650
1,1,1,855,650
1,1,1,853,650
1,1,1,849,650
1,1,1,828,650
1,1,0,911,650
1,1,0,995,650
1,1,0,987,650
1,1,0,985,650
1,1,1,981,650
1,1,1,818,650
1,1,1,828,650
1,1,1,851,650
1,1,1,833,650
1,1,1,845,650
1,1,1,839,650
1,1,1,847,650
1,1,1,836,650
1,1,1,845,650
1,1,0,912,650
1,1,0,1006,650
1,1,0,997,650
1,1,0,994,650
1,1,0,992,650
1,1,0,991,650
1,1,0,993,650
1,1,0,988,650
1,1,0,989,650
1,1,0,998,650
1,1,0,986,650
1,1,0,996,650
1,1,0,989,650
1,1,0,994,650
1,1,0,994,650
1,1,1,966,650
1,1,1,907,650
1,1,1,904,650
1,1,1,907,650
1,1,1,917,650
1,1,0,949,650
1,1,0,1002,650
1,1,0,999,650
1,1,0,994,650
1,1,0,992,650
1,1,1,983,650
1,1,0,914,650
1,1,0,1003,650
1,1,0,991,650
1,1,0,998,650
1,1,0,987,650
1,1,0,990,650
1,1,0,992,650
1,1,0,993,650
1,1,0,994,650
1,1,0,993,650
1,1,0,996,650
1,1,0,995,650
1,1,0,995,650
1,1,0,993,650
1,1,0,992,650
1,1,0,993,650
1,1,0,994,650
1,1,0,994,650
1,1,0,990,650
1,1,1,947,650
1,1,0,949,650
1,1,0,996,650
1,1,0,994,650
1,1,0,991,650
1,1,0,988,650
1,1,0,992,650
1,1,0,980,650
1,1,0,983,650
1,1,0,974,650
1,1,0,978,650
1,1,0,977,650
1,1,0,979,650
1,1,0,965,650
1,1,0,972,650
1,1,0,967,650
1,1,0,971,650
1,1,0,962,650
1,1,0,970,650
1,1,0,962,650
1,1,0,968,650
1,1,0,960,650
1,1,0,970,650
1,1,0,980,650
1,1,0,977,650
1,1,1,950,650
1,1,1,893,650
1,1,1,897,650
1,1,1,897,650
1,1,1,909,650
1,1,0,948,650
1,1,0,991,650
1,1,0,989,650
1,1,0,988,650
1,1,0,986,650
1,1,0,991,650
1,1,0,996,650
1,1,0,993,650
1,1,0,995,650
1,1,0,995,650
1,1,0,993,650
1,1,0,994,650
1,1,0,989,650
1,1,0,995,650
1,1,0,994,650
1,1,0,988,650
1,1,0,989,650
1,1,0,996,650
1,1,0,997,650
1,1,0,994,650
1,1,0,994,650
1,1,0,991,650
1,1,0,991,650
1,1,0,993,650
1,1,0,994,650
1,1,0,992,650
1,1,0,995,650
1,1,0,991,650
1,1,0,993,650
1,1,0,993,650
1,1,0,996,650
1,1,0,996,650
1,1,0,989,650
1,1,0,987,650
1,1,0,993,650
1,1,0,989,650
1,1,0,990,650
1,1,0,997,650
1,1,0,993,650
1,1,0,995,650
1,1,0,996,650
1,1,0,994,650
1,1,0,996,650
1,1,0,993,650
1,1,0,992,650
1,1,0,997,650
1,1,0,996,650
1,1,0,993,650
1,1,0,991,650
1,1,0,994,650
1,1,0,997,650
1,1,0,993,650
1,1,0,989,650
1,1,0,989,650
1,1,0,989,650
1,1,1,989,650
1,1,1,902,650
1,1,1,908,650
1,1,1,913,650
1,1,1,904,650
1,1,0,962,650
1,1,0,999,650
1,1,0,999,650
1,1,0,995,650
1,1,0,995,650
1,1,0,994,650
1,1,0,993,650
1,1,0,995,650
1,1,0,992,650
1,1,0,995,650
1,1,0,991,650
1,0,0,1174,650
1,0,0,1160,650
1,0,0,1152,650
1,0,0,1145,650
1,0,0,1148,650
1,0,0,1148,650
1,0,0,1143,650
1,0,0,1148,650
1,0,0,1150,650
1,0,1,1118,650
1,0,1,967,650
1,0,1,971,650
1,0,1,972,650
1,0,1,973,650
1,0,1,975,650
1,0,1,970,650
1,0,1,970,650
1,0,1,968,650
1,0,1,972,650
1,0,1,970,650
1,0,0,1056,650
1,0,0,1159,650
1,0,0,1150,650
1,0,0,1150,650
1,0,1,1118,650
1,0,1,964,650
1,0,1,964,650
1,0,1,969,650
1,0,1,971,650
1,0,1,980,650
1,0,1,929,650
1,0,1,934,650
1,0,1,942,650
1,0,1,930,650
1,0,1,939,650
1,0,1,935,650
1,0,1,934,650
1,0,1,930,650
1,0,1,937,650
1,0,1,932,650
1,0,0,1032,650
1,0,0,1160,650
1,0,0,1154,650
1,0,0,1151,650
1,0,1,1117,650
1,0,1,930,650
1,0,1,926,650
1,0,1,926,650
1,0,1,939,650
1,0,1,935,650
1,0,1,896,650
1,0,1,885,650
1,0,1,877,650
1,0,1,878,650
1,0,1,879,650
1,0,1,895,650
1,0,1,885,650
1,0,1,873,650
1,0,1,874,650
1,0,1,884,650
1,0,0,1014,650
1,0,0,1161,650
1,0,0,1152,650
1,0,0,1149,650
1,0,1,1149,650
1,0,1,893,650
1,0,1,887,650
1,0,1,872,650
1,0,1,877,650
1,0,1,882,650
1,0,1,855,650
1,0,1,838,650
1,0,1,833,650
1,0,1,848,650
1,0,1,838,650
1,0,1,829,650
1,0,1,837,650
1,0,1,857,650
1,0,1,843,650
1,0,1,858,650
1,0,0,989,650
1,0,0,1167,650
1,0,0,1155,650
1,0,0,1152,650
1,0,1,1143,650
1,0,1,820,650
1,0,1,837,650
1,0,1,854,650
1,0,1,836,650
1,0,1,898,650
1,0,1,799,650
1,0,1,802,650
1,0,1,822,650
1,0,1,791,650
1,0,1,801,650
1,0,1,822,650
1,0,1,793,650
1,0,1,812,650
1,0,1,817,650
1,0,1,826,650
1,0,0,953,650
1,0,0,1171,650
1,0,0,1154,650
1,0,0,1152,650
1,0,1,1149,650
1,0,1,782,650
1,0,1,818,650
1,0,1,809,650
1,0,1,796,650
1,0,1,872,650
1,0,1,794,650
1,0,1,766,650
1,0,1,786,650
1,0,1,777,650
1,0,1,773,650
1,0,1,798,650
1,0,1,769,650
1,0,1,788,650
1,0,1,774,650
1,0,1,772,650
1,0,0,944,650
1,0,0,1174,650
1,0,0,1156,650
1,0,0,1153,650
1,0,1,1130,650
1,0,1,786,650
1,0,1,764,650
1,0,1,783,650
1,0,1,780,650
1,0,1,836,650
1,0,1,750,650
1,0,1,734,650
1,0,1,764,650
1,0,1,762,650
1,0,1,733,650
1,0,1,739,650
1,0,1,748,650
1,0,1,774,650
1,0,1,742,650
1,0,1,746,650
1,0,0,935,650
1,0,0,1173,650
1,0,0,1159,650
1,0,0,1154,650
1,0,1,1149,650
1,0,1,739,650
1,0,1,770,650
1,0,1,745,650
1,0,1,743,650
1,0,1,761,650
1,0,1,713,650
1,0,1,752,650
1,0,1,716,650
1,0,1,752,650
1,0,1,736,650
1,0,1,748,650
1,0,1,714,650
1,0,1,751,650
1,0,1,718,650
1,0,1,711,650
1,0,0,898,650
1,0,0,1175,650
1,0,0,1154,650
1,0,0,1149,650
1,0,1,1120,650
1,0,1,696,650
1,0,1,749,650
1,0,1,707,650
1,0,1,753,650
1,0,1,737,650
1,0,1,731,650
1,0,1,715,650
1,0,1,694,650
1,0,1,689,650
1,0,1,700,650
1,0,1,687,650
1,0,1,700,650
1,0,1,723,650
1,0,1,728,650
1,0,1,718,650
1,0,0,891,650
1,0,0,1177,650
1,0,0,1159,650
1,0,0,1153,650
1,0,1,1149,650
1,0,1,712,650
1,0,1,728,650
1,0,1,731,650
1,0,1,710,650
1,0,1,731,650
1,0,1,696,650
1,0,1,719,650
1,0,1,681,650
1,0,1,687,650
1,0,1,714,650
1,0,1,674,650
1,0,1,698,650
1,0,1,717,650
1,0,1,715,650
1,0,1,674,650
1,0,0,876,650
1,0,0,1174,650
1,0,0,1161,650
1,0,0,1153,650
1,0,1,1129,650
1,0,0,858,650
1,0,0,1149,650
1,0,0,1136,650
1,0,0,1129,650
1,0,0,1127,650
1,0,0,1119,650
1,0,0,1124,650
1,0,0,1117,650
1,0,0,1122,650
1,0,0,1114,650
1,0,0,1119,650
1,0,0,1112,650
1,0,0,1122,650
1,0,0,1115,650
1,0,0,1118,650
1,0,0,1115,650
1,0,0,1123,650
1,0,0,1129,650
1,0,0,1130,650
1,0,1,1081,650
1,0,1,748,650
1,0,1,847,650
1,0,1,790,650
1,0,1,810,650
1,0,1,801,650
1,0,1,764,650
1,0,1,852,650
1,0,1,798,650
1,0,1,808,650
1,0,1,802,650
1,0,1,767,650
1,0,1,851,650
1,0,1,795,650
1,0,1,811,650
1,0,1,800,650
1,0,0,981,650
1,0,0,1170,650
1,0,0,1156,650
1,0,0,1150,650
1,0,1,1099,650
1,0,1,796,650
1,0,1,762,650
1,0,1,743,650
1,0,1,782,650
1,0,1,801,650
1,0,1,794,650
1,0,1,841,650
1,0,1,833,650
1,0,1,813,650
1,0,1,814,650
1,0,1,803,650
1,0,1,755,650
1,0,1,751,650
1,0,1,802,650
1,0,1,795,650
1,0,0,950,650
1,0,0,1172,650
1,0,0,1153,650
1,0,0,1148,650
1,0,1,1150,650
1,0,1,790,650
1,0,1,757,650
1,0,1,726,650
1,0,1,747,650
1,0,1,830,650
1,0,1,760,650
1,0,1,730,650
1,0,1,766,650
1,0,1,822,650
1,0,1,800,650
1,0,1,733,650
1,0,1,791,650
1,0,1,830,650
1,0,1,827,650
1,0,1,756,650
1,0,0,941,650
1,0,0,1173,650
1,0,0,1154,650
1,0,0,1152,650
1,0,1,1081,650
1,0,1,771,650
1,0,1,709,650
1,0,1,816,650
1,0,1,791,650
1,0,1,733,650
1,0,1,815,650
1,0,1,741,650
1,0,1,774,650
1,0,1,816,650
1,0,1,722,650
1,0,1,821,650
1,0,1,774,650
1,0,1,721,650
1,0,1,714,650
1,0,1,811,650
1,0,0,962,650
1,0,0,1173,650
1,0,0,1156,650
1,0,0,1151,650
1,0,1,1115,650
1,0,1,723,650
1,0,1,797,650
1,0,1,760,650
1,0,1,722,650
1,0,1,810,650
1,0,1,762,650
1,0,1,728,650
1,0,1,803,650
1,0,1,784,650
1,0,1,732,650
1,0,1,806,650
1,0,1,797,650
1,0,1,711,650
1,0,1,796,650
1,0,1,778,650
1,0,0,963,650
1,0,0,1175,650
1,0,0,1159,650
1,0,0,1153,650
1,0,1,1072,650
1,0,1,694,650
1,0,1,782,650
1,0,1,801,650
1,0,1,694,650
1,0,1,796,650
1,0,1,803,650
1,0,1,695,650
1,0,1,787,650
1,0,1,809,650
1,0,1,703,650
1,0,1,786,650
1,0,1,812,650
1,0,1,696,650
1,0,1,776,650
1,0,1,806,650
1,0,0,955,650
1,0,0,1174,650
1,0,0,1159,650
1,0,0,1153,650
1,0,1,1147,650
1,0,1,701,650
1,0,1,741,650
1,0,1,810,650
1,0,1,741,650
1,0,1,753,650
1,0,1,814,650
1,0,1,740,650
1,0,1,739,650
1,0,1,810,650
1,0,1,735,650
1,0,1,740,650
1,0,1,805,650
1,0,1,760,650
1,0,1,732,650
1,0,1,810,650
1,0,0,931,650
1,0,0,1176,650
1,0,0,1157,650
1,0,0,1151,650
1,0,1,1152,650
1,0,1,751,650
1,0,1,713,650
1,0,1,799,650
1,0,1,789,650
1,0,1,728,650
1,0,1,805,650
1,0,1,787,650
1,0,1,710,650
1,0,1,794,650
1,0,1,774,650
1,0,1,716,650
1,0,1,789,650
1,0,1,802,650
1,0,1,698,650
1,0,1,801,650
1,0,0,912,650
1,0,0,1174,650
1,0,0,1158,650
1,0,0,1154,650
1,0,1,1152,650
1,0,1,789,650
1,0,1,690,650
1,0,1,785,650
1,0,1,813,650
1,0,1,703,650
1,0,1,787,650
1,0,1,813,650
1,0,1,695,650
1,0,1,778,650
1,0,1,806,650
1,0,1,695,650
1,0,1,769,650
1,0,1,814,650
1,0,1,709,650
1,0,1,812,650
1,0,0,930,650
1,0,0,1177,650
1,0,0,1158,650
1,0,0,1152,650
1,0,1,1152,650
1,0,1,724,650
1,0,1,726,650
1,0,1,805,650
1,0,1,769,650
1,0,1,745,650
1,0,1,809,650
1,0,1,765,650
1,0,1,728,650
1,0,1,803,650
1,0,1,750,650
1,0,1,727,650
1,0,1,800,650
1,0,1,783,650
1,0,1,715,650
1,0,1,807,650
1,0,0,921,650
1,0,0,1174,650
1,0,0,1158,650
1,0,0,1150,650
1,0,1,1149,650
1,0,1,797,650
1,0,1,705,650
1,0,1,765,650
1,0,1,815,650
1,0,1,702,650
1,0,1,770,650
1,0,1,814,650
1,0,1,718,650
1,0,1,755,650
1,0,1,815,650
1,0,1,717,650
1,0,1,750,650
1,0,1,813,650
1,0,1,735,650
1,0,1,759,650
1,0,0,888,650
1,0,0,1173,650
1,0,0,1159,650
1,0,0,1152,650
1,0,1,1147,650
1,0,1,791,650
1,0,1,770,650
1,0,1,723,650
1,0,1,802,650
1,0,1,747,650
1,0,1,730,650
1,0,1,804,650
1,0,1,788,650
1,0,1,711,650
1,0,1,807,650
1,0,1,790,650
1,0,1,705,650
1,0,1,797,650
1,0,1,804,650
1,0,1,721,650
1,0,0,937,650
1,0,0,1176,650
1,0,0,1160,650
1,0,0,1152,650
1,0,1,1145,650
1,0,1,759,650
1,0,1,809,650
1,0,1,705,650
1,0,1,767,650
1,0,1,815,650
1,0,1,708,650
1,0,1,768,650
1,0,1,816,650
1,0,1,723,650
1,0,1,767,650
1,0,1,817,650
1,0,1,734,650
1,0,1,754,650
1,0,1,815,650
1,0,1,712,650
1,0,0,963,650
1,0,0,1176,650
1,0,0,1160,650
1,0,0,1153,650
1,0,1,1127,650
1,0,1,732,650
1,0,1,805,650
1,0,1,737,650
1,0,1,734,650
1,0,1,813,650
1,0,1,742,650
1,0,1,737,650
1,0,1,809,650
1,0,1,760,650
1,0,1,747,650
1,0,1,810,650
1,0,1,781,650
1,0,1,724,650
1,0,1,814,650
1,0,1,696,650
1,0,0,954,650
1,0,0,1174,650
1,0,0,1157,650
1,0,0,1150,650
1,0,1,1145,650
1,0,0,921,650
1,0,0,1147,650
1,0,0,1136,650
1,0,0,1128,650
1,0,0,1129,650
1,0,0,1121,650
1,0,0,1126,650
1,0,0,1117,650
1,0,0,1121,650
1,0,0,1117,650
1,0,0,1121,650
1,0,0,1116,650
1,0,0,1120,650
1,0,0,1112,650
1,0,0,1119,650
1,0,0,1109,650
1,0,0,1124,650
1,0,0,1131,650
1,0,0,1134,650
1,0,1,1144,650
1,0,1,688,650
1,0,1,752,650
1,0,1,812,650
1,0,1,715,650
1,0,1,773,650
1,0,1,816,650
1,0,1,719,650
1,0,1,756,650
1,0,1,816,650
1,0,1,710,650
1,0,1,752,650
1,0,1,811,650
1,0,1,734,650
1,0,1,744,650
1,0,1,805,650
1,0,0,876,650
1,0,0,1178,650
1,0,0,1157,650
1,0,0,1152,650
1,0,1,1152,650
1,0,1,597,650
1,0,1,665,650
1,0,1,639,650
1,0,1,612,650
1,0,1,667,650
1,0,1,607,650
1,0,1,661,650
1,0,1,661,650
1,0,1,608,650
1,0,1,668,650
1,0,1,633,650
1,0,1,628,650
1,0,1,669,650
1,0,1,634,650
1,0,1,666,650
1,0,0,871,650
1,0,0,1179,650
1,0,0,1158,650
1,0,0,1151,650
1,0,1,1152,650
1,0,1,612,650
1,0,1,633,650
1,0,1,664,650
1,0,1,627,650
1,0,1,658,650
1,0,1,646,650
1,0,1,608,650
1,0,1,667,650
1,0,1,646,650
1,0,1,617,650
1,0,1,663,650
1,0,1,616,650
1,0,1,645,650
1,0,1,663,650
1,0,1,612,650
1,0,0,832,650
1,0,0,1175,650
1,0,0,1159,650
1,0,0,1151,650
1,0,1,1119,650
1,0,1,643,650
1,0,1,597,650
1,0,1,665,650
1,0,1,655,650
1,0,1,606,650
1,0,1,667,650
1,0,1,625,650
1,0,1,638,650
1,0,1,669,650
1,0,1,615,650
1,0,1,670,650
1,0,1,644,650
1,0,1,605,650
1,0,1,607,650
1,0,1,654,650
1,0,0,874,650
1,0,0,1174,650
1,0,0,1159,650
1,0,0,1150,650
1,0,1,1130,650
1,0,1,647,650
1,0,1,600,650
1,0,1,659,650
1,0,1,660,650
1,0,1,603,650
